Country code	NUTS Code	NUTS label
BE	BE34	Prov. Luxembourg (BE)
BE	BE341	Arr. Arlon
BE	BE342	Arr. Bastogne
BE	BE343	Arr. Marche-en-Famenne
BE	BE344	Arr. Neufchâteau
BE	BE345	Arr. Virton
BE	BE35	Prov. Namur
BE	BE351	Arr. Dinant
BE	BE352	Arr. Namur
BE	BE353	Arr. Philippeville
BE	BEZ	Extra-Regio NUTS 1
BE	BEZZ	Extra-Regio NUTS 2
BE	BEZZZ	Extra-Regio NUTS 3
BG	BG3	Северна и Югоизточна България
BG	BG31	Северозападен
BG	BG311	Видин
BG	BG312	Монтана
BG	BG313	Враца
BG	BG314	Плевен
BG	BG315	Ловеч
BG	BG32	Северен централен
BG	BG321	Велико Търново
BG	BG322	Габрово
BG	BG323	Русе
BG	BG324	Разград
BG	BG325	Силистра
BG	BG33	Североизточен
BG	BG331	Варна
BG	BG332	Добрич
BG	BG333	Шумен
BG	BG334	Търговище
BG	BG34	Югоизточен
BG	BG341	Бургас
BG	BG342	Сливен
BG	BG343	Ямбол
BG	BG344	Стара Загора
BG	BG4	Югозападна и Южна централна България
BG	BG41	Югозападен
BG	BG411	София (столица)
BG	BG412	София
BG	BG413	Благоевград
BG	BG414	Перник
BG	BG415	Кюстендил
BG	BG42	Южен централен
BG	BG421	Пловдив
BG	BG422	Хасково
BG	BG423	Пазарджик
BG	BG424	Смолян
BG	BG425	Кърджали
BG	BGZ	Extra-Regio NUTS 1
BG	BGZZ	Extra-Regio NUTS 2
BG	BGZZZ	Extra-Regio NUTS 3
CH	CH0	Schweiz/Suisse/Svizzera
CH	CH01	Région lémanique
CH	CH011	Vaud
CH	CH012	Valais / Wallis
CH	CH013	Genève
CH	CH02	Espace Mittelland
CH	CH021	Bern / Berne
CH	CH022	Fribourg / Freiburg
CH	CH023	Solothurn
CH	CH024	Neuchâtel
CH	CH025	Jura
CH	CH03	Nordwestschweiz
CH	CH031	Basel-Stadt
CH	CH032	Basel-Landschaft
CH	CH033	Aargau
CH	CH04	Zürich
CH	CH040	Zürich
CH	CH05	Ostschweiz
CH	CH051	Glarus
CH	CH052	Schaffhausen
CH	CH053	Appenzell Ausserrhoden
CH	CH054	Appenzell Innerrhoden
CH	CH055	St. Gallen
CH	CH056	Graubünden / Grigioni / Grischun
CH	CH057	Thurgau
CH	CH06	Zentralschweiz
CH	CH061	Luzern
CH	CH062	Uri
CH	CH063	Schwyz
CH	CH064	Obwalden
CH	CH065	Nidwalden
CH	CH066	Zug
CH	CH07	Ticino
CH	CH070	Ticino
CH	CHZ	Extra-Regio level 1
CH	CHZZ	Extra-Regio level 2
CH	CHZZZ	Extra-Regio level 3
CY	CY0	Κύπρος
CY	CY00	Κύπρος
CY	CY000	Κύπρος
CY	CYZ	Extra-Regio NUTS 1
CY	CYZZ	Extra-Regio NUTS 2
CY	CYZZZ	Extra-Regio NUTS 3
CZ	CZ0	Česko
CZ	CZ01	Praha
CZ	CZ010	Hlavní město Praha
CZ	CZ02	Střední Čechy
CZ	CZ020	Středočeský kraj
CZ	CZ03	Jihozápad
CZ	CZ031	Jihočeský kraj
CZ	CZ032	Plzeňský kraj
CZ	CZ04	Severozápad
CZ	CZ041	Karlovarský kraj
CZ	CZ042	Ústecký kraj
CZ	CZ05	Severovýchod
CZ	CZ051	Liberecký kraj
CZ	CZ052	Královéhradecký kraj
CZ	CZ053	Pardubický kraj
CZ	CZ06	Jihovýchod
CZ	CZ063	Kraj Vysočina
CZ	CZ064	Jihomoravský kraj
CZ	CZ07	Střední Morava
CZ	CZ071	Olomoucký kraj
CZ	CZ072	Zlínský kraj
CZ	CZ08	Moravskoslezsko
CZ	CZ080	Moravskoslezský kraj
CZ	CZZ	Extra-Regio NUTS 1
CZ	CZZZ	Extra-Regio NUTS 2
CZ	CZZZZ	Extra-Regio NUTS 3
DE	DE1	Baden-Württemberg
DE	DE11	Stuttgart
DE	DE111	Stuttgart, Stadtkreis
DE	DE112	Böblingen
DE	DE113	Esslingen
DE	DE114	Göppingen
DE	DE115	Ludwigsburg
DE	DE116	Rems-Murr-Kreis
DE	DE117	Heilbronn, Stadtkreis
DE	DE118	Heilbronn, Landkreis
DE	DE119	Hohenlohekreis
DE	DE11A	Schwäbisch Hall
DE	DE11B	Main-Tauber-Kreis
DE	DE11C	Heidenheim
DE	DE11D	Ostalbkreis
DE	DE12	Karlsruhe
DE	DE121	Baden-Baden, Stadtkreis
DE	DE122	Karlsruhe, Stadtkreis
DE	DE123	Karlsruhe, Landkreis
DE	DE124	Rastatt
DE	DE125	Heidelberg, Stadtkreis
DE	DE126	Mannheim, Stadtkreis
DE	DE127	Neckar-Odenwald-Kreis
DE	DE128	Rhein-Neckar-Kreis
DE	DE129	Pforzheim, Stadtkreis
DE	DE12A	Calw
DE	DE12B	Enzkreis
DE	DE12C	Freudenstadt
DE	DE13	Freiburg
DE	DE131	Freiburg im Breisgau, Stadtkreis
DE	DE132	Breisgau-Hochschwarzwald
DE	DE133	Emmendingen
DE	DE134	Ortenaukreis
DE	DE135	Rottweil
DE	DE136	Schwarzwald-Baar-Kreis
DE	DE137	Tuttlingen
DE	DE138	Konstanz
DE	DE139	Lörrach
DE	DE13A	Waldshut
DE	DE14	Tübingen
DE	DE141	Reutlingen
DE	DE142	Tübingen, Landkreis
DE	DE143	Zollernalbkreis
DE	DE144	Ulm, Stadtkreis
DE	DE145	Alb-Donau-Kreis
DE	DE146	Biberach
DE	DE147	Bodenseekreis
DE	DE148	Ravensburg
DE	DE149	Sigmaringen
DE	DE2	Bayern
DE	DE21	Oberbayern
DE	DE211	Ingolstadt, Kreisfreie Stadt
DE	DE212	München, Kreisfreie Stadt
DE	DE213	Rosenheim, Kreisfreie Stadt
DE	DE214	Altötting
DE	DE215	Berchtesgadener Land
DE	DE216	Bad Tölz-Wolfratshausen
DE	DE217	Dachau
DE	DE218	Ebersberg
DE	DE219	Eichstätt
DE	DE21A	Erding
DE	DE21B	Freising
DE	DE21C	Fürstenfeldbruck
DE	DE21D	Garmisch-Partenkirchen
DE	DE21E	Landsberg am Lech
DE	DE21F	Miesbach
DE	DE21G	Mühldorf a. Inn
DE	DE21H	München, Landkreis
DE	DE21I	Neuburg-Schrobenhausen
DE	DE21J	Pfaffenhofen a. d. Ilm
DE	DE21K	Rosenheim, Landkreis
DE	DE21L	Starnberg
DE	DE21M	Traunstein
DE	DE21N	Weilheim-Schongau
DE	DE22	Niederbayern
DE	DE221	Landshut, Kreisfreie Stadt
DE	DE222	Passau, Kreisfreie Stadt
DE	DE223	Straubing, Kreisfreie Stadt
DE	DE224	Deggendorf
DE	DE225	Freyung-Grafenau
DE	DE226	Kelheim
DE	DE227	Landshut, Landkreis
DE	DE228	Passau, Landkreis
DE	DE229	Regen
DE	DE22A	Rottal-Inn
DE	DE22B	Straubing-Bogen
DE	DE22C	Dingolfing-Landau
DE	DE23	Oberpfalz
DE	DE231	Amberg, Kreisfreie Stadt
DE	DE232	Regensburg, Kreisfreie Stadt
DE	DE233	Weiden i. d. Opf, Kreisfreie Stadt
DE	DE234	Amberg-Sulzbach
DE	DE235	Cham
DE	DE236	Neumarkt i. d. OPf.
DE	DE237	Neustadt a. d. Waldnaab
DE	DE238	Regensburg, Landkreis
DE	DE239	Schwandorf
DE	DE23A	Tirschenreuth
DE	DE24	Oberfranken
DE	DE241	Bamberg, Kreisfreie Stadt
DE	DE242	Bayreuth, Kreisfreie Stadt
DE	DE243	Coburg, Kreisfreie Stadt
DE	DE244	Hof, Kreisfreie Stadt
DE	DE245	Bamberg, Landkreis
DE	DE246	Bayreuth, Landkreis
DE	DE247	Coburg, Landkreis
DE	DE248	Forchheim
DE	DE249	Hof, Landkreis
DE	DE24A	Kronach
DE	DE24B	Kulmbach
DE	DE24C	Lichtenfels
DE	DE24D	Wunsiedel i. Fichtelgebirge
DE	DE25	Mittelfranken
DE	DE251	Ansbach, Kreisfreie Stadt
DE	DE252	Erlangen, Kreisfreie Stadt
DE	DE253	Fürth, Kreisfreie Stadt
DE	DE254	Nürnberg, Kreisfreie Stadt
DE	DE255	Schwabach, Kreisfreie Stadt
DE	DE256	Ansbach, Landkreis
DE	DE257	Erlangen-Höchstadt
DE	DE258	Fürth, Landkreis
DE	DE259	Nürnberger Land
DE	DE25A	Neustadt a. d. Aisch-Bad Windsheim
DE	DE25B	Roth
DE	DE25C	Weißenburg-Gunzenhausen
DE	DE26	Unterfranken
DE	DE261	Aschaffenburg, Kreisfreie Stadt
DE	DE262	Schweinfurt, Kreisfreie Stadt
DE	DE263	Würzburg, Kreisfreie Stadt
DE	DE264	Aschaffenburg, Landkreis
DE	DE265	Bad Kissingen
DE	DE266	Rhön-Grabfeld
DE	DE267	Haßberge
DE	DE268	Kitzingen
DE	DE269	Miltenberg
DE	DE26A	Main-Spessart
DE	DE26B	Schweinfurt, Landkreis
DE	DE26C	Würzburg, Landkreis
DE	DE27	Schwaben
DE	DE271	Augsburg, Kreisfreie Stadt
DE	DE272	Kaufbeuren, Kreisfreie Stadt
DE	DE273	Kempten (Allgäu), Kreisfreie Stadt
DE	DE274	Memmingen, Kreisfreie Stadt
DE	DE275	Aichach-Friedberg
DE	DE276	Augsburg, Landkreis
DE	DE277	Dillingen a.d. Donau
DE	DE278	Günzburg
DE	DE279	Neu-Ulm
DE	DE27A	Lindau (Bodensee)
DE	DE27B	Ostallgäu
DE	DE27C	Unterallgäu
DE	DE27D	Donau-Ries
DE	DE27E	Oberallgäu
DE	DE3	Berlin
DE	DE30	Berlin
DE	DE300	Berlin
DE	DE4	Brandenburg
DE	DE40	Brandenburg
DE	DE401	Brandenburg an der Havel, Kreisfreie Stadt
DE	DE402	Cottbus, Kreisfreie Stadt
DE	DE403	Frankfurt (Oder), Kreisfreie Stadt
DE	DE404	Potsdam, Kreisfreie Stadt
DE	DE405	Barnim
DE	DE406	Dahme-Spreewald
DE	DE407	Elbe-Elster
DE	DE408	Havelland
DE	DE409	Märkisch-Oderland
DE	DE40A	Oberhavel
DE	DE40B	Oberspreewald-Lausitz
DE	DE40C	Oder-Spree
DE	DE40D	Ostprignitz-Ruppin
DE	DE40E	Potsdam-Mittelmark
DE	DE40F	Prignitz
DE	DE40G	Spree-Neiße
DE	DE40H	Teltow-Fläming
DE	DE40I	Uckermark
DE	DE5	Bremen
DE	DE50	Bremen
DE	DE501	Bremen, Kreisfreie Stadt
DE	DE502	Bremerhaven, Kreisfreie Stadt
DE	DE6	Hamburg
DE	DE60	Hamburg
DE	DE600	Hamburg
DE	DE7	Hessen
DE	DE71	Darmstadt
DE	DE711	Darmstadt, Kreisfreie Stadt
DE	DE712	Frankfurt am Main, Kreisfreie Stadt
DE	DE713	Offenbach am Main, Kreisfreie Stadt
DE	DE714	Wiesbaden, Kreisfreie Stadt
DE	DE715	Bergstraße
DE	DE716	Darmstadt-Dieburg
DE	DE717	Groß-Gerau
DE	DE718	Hochtaunuskreis
DE	DE719	Main-Kinzig-Kreis
DE	DE71A	Main-Taunus-Kreis
DE	DE71B	Odenwaldkreis
DE	DE71C	Offenbach, Landkreis
DE	DE71D	Rheingau-Taunus-Kreis
DE	DE71E	Wetteraukreis
DE	DE72	Gießen
DE	DE721	Gießen, Landkreis
DE	DE722	Lahn-Dill-Kreis
DE	DE723	Limburg-Weilburg
DE	DE724	Marburg-Biedenkopf
DE	DE725	Vogelsbergkreis
DE	DE73	Kassel
DE	DE731	Kassel, Kreisfreie Stadt
DE	DE732	Fulda
DE	DE733	Hersfeld-Rotenburg
DE	DE734	Kassel, Landkreis
DE	DE735	Schwalm-Eder-Kreis
DE	DE736	Waldeck-Frankenberg
DE	DE737	Werra-Meißner-Kreis
DE	DE8	Mecklenburg-Vorpommern
DE	DE80	Mecklenburg-Vorpommern
DE	DE803	Rostock, Kreisfreie Stadt
DE	DE804	Schwerin, Kreisfreie Stadt
DE	DE80J	Mecklenburgische Seenplatte
DE	DE80K	Landkreis Rostock
DE	DE80L	Vorpommern-Rügen
DE	DE80M	Nordwestmecklenburg
DE	DE80N	Vorpommern-Greifswald
DE	DE80O	Ludwigslust-Parchim
DE	DE9	Niedersachsen
DE	DE91	Braunschweig
DE	DE911	Braunschweig, Kreisfreie Stadt
DE	DE912	Salzgitter, Kreisfreie Stadt
DE	DE913	Wolfsburg, Kreisfreie Stadt
DE	DE914	Gifhorn
DE	DE916	Goslar
DE	DE917	Helmstedt
DE	DE918	Northeim
DE	DE91A	Peine
DE	DE91B	Wolfenbüttel
DE	DE91C	Göttingen
DE	DE92	Hannover
DE	DE922	Diepholz
DE	DE923	Hameln-Pyrmont
DE	DE925	Hildesheim
DE	DE926	Holzminden
DE	DE927	Nienburg (Weser)
DE	DE928	Schaumburg
DE	DE929	Region Hannover
DE	DE93	Lüneburg
DE	DE931	Celle
DE	DE932	Cuxhaven
DE	DE933	Harburg
DE	DE934	Lüchow-Dannenberg
DE	DE935	Lüneburg, Landkreis
DE	DE936	Osterholz
DE	DE937	Rotenburg (Wümme)
DE	DE938	Heidekreis
DE	DE939	Stade
DE	DE93A	Uelzen
DE	DE93B	Verden
DE	DE94	Weser-Ems
DE	DE941	Delmenhorst, Kreisfreie Stadt
DE	DE942	Emden, Kreisfreie Stadt
DE	DE943	Oldenburg (Oldenburg), Kreisfreie Stadt
DE	DE944	Osnabrück, Kreisfreie Stadt
DE	DE945	Wilhelmshaven, Kreisfreie Stadt
DE	DE946	Ammerland
DE	DE947	Aurich
DE	DE948	Cloppenburg
DE	DE949	Emsland
DE	DE94A	Friesland (DE)
DE	DE94B	Grafschaft Bentheim
DE	DE94C	Leer
DE	DE94D	Oldenburg, Landkreis
DE	DE94E	Osnabrück, Landkreis
DE	DE94F	Vechta
DE	DE94G	Wesermarsch
DE	DE94H	Wittmund
DE	DEA	Nordrhein-Westfalen
DE	DEA1	Düsseldorf
DE	DEA11	Düsseldorf, Kreisfreie Stadt
DE	DEA12	Duisburg, Kreisfreie Stadt
DE	DEA13	Essen, Kreisfreie Stadt
DE	DEA14	Krefeld, Kreisfreie Stadt
DE	DEA15	Mönchengladbach, Kreisfreie Stadt
DE	DEA16	Mülheim an der Ruhr, Kreisfreie Stadt
DE	DEA17	Oberhausen, Kreisfreie Stadt
DE	DEA18	Remscheid, Kreisfreie Stadt
DE	DEA19	Solingen, Kreisfreie Stadt
DE	DEA1A	Wuppertal, Kreisfreie Stadt
DE	DEA1B	Kleve
DE	DEA1C	Mettmann
DE	DEA1D	Rhein-Kreis Neuss
DE	DEA1E	Viersen
DE	DEA1F	Wesel
DE	DEA2	Köln
DE	DEA22	Bonn, Kreisfreie Stadt
DE	DEA23	Köln, Kreisfreie Stadt
DE	DEA24	Leverkusen, Kreisfreie Stadt
DE	DEA26	Düren
DE	DEA27	Rhein-Erft-Kreis
DE	DEA28	Euskirchen
DE	DEA29	Heinsberg
DE	DEA2A	Oberbergischer Kreis
DE	DEA2B	Rheinisch-Bergischer Kreis
DE	DEA2C	Rhein-Sieg-Kreis
DE	DEA2D	Städteregion Aachen
DE	DEA3	Münster
DE	DEA31	Bottrop, Kreisfreie Stadt
DE	DEA32	Gelsenkirchen, Kreisfreie Stadt
DE	DEA33	Münster, Kreisfreie Stadt
DE	DEA34	Borken
DE	DEA35	Coesfeld
DE	DEA36	Recklinghausen
DE	DEA37	Steinfurt
DE	DEA38	Warendorf
DE	DEA4	Detmold
DE	DEA41	Bielefeld, Kreisfreie Stadt
DE	DEA42	Gütersloh
DE	DEA43	Herford
DE	DEA44	Höxter
DE	DEA45	Lippe
DE	DEA46	Minden-Lübbecke
DE	DEA47	Paderborn
DE	DEA5	Arnsberg
DE	DEA51	Bochum, Kreisfreie Stadt
DE	DEA52	Dortmund, Kreisfreie Stadt
DE	DEA53	Hagen, Kreisfreie Stadt
DE	DEA54	Hamm, Kreisfreie Stadt
DE	DEA55	Herne, Kreisfreie Stadt
DE	DEA56	Ennepe-Ruhr-Kreis
DE	DEA57	Hochsauerlandkreis
DE	DEA58	Märkischer Kreis
DE	DEA59	Olpe
DE	DEA5A	Siegen-Wittgenstein
DE	DEA5B	Soest
DE	DEA5C	Unna
DE	DEB	Rheinland-Pfalz
DE	DEB1	Koblenz
DE	DEB11	Koblenz, Kreisfreie Stadt
DE	DEB12	Ahrweiler
DE	DEB13	Altenkirchen (Westerwald)
DE	DEB14	Bad Kreuznach
DE	DEB15	Birkenfeld
DE	DEB17	Mayen-Koblenz
DE	DEB18	Neuwied
DE	DEB1A	Rhein-Lahn-Kreis
DE	DEB1B	Westerwaldkreis
DE	DEB1C	Cochem-Zell
DE	DEB1D	Rhein-Hunsrück-Kreis
DE	DEB2	Trier
DE	DEB21	Trier, Kreisfreie Stadt
DE	DEB22	Bernkastel-Wittlich
DE	DEB23	Eifelkreis Bitburg-Prüm
DE	DEB24	Vulkaneifel
DE	DEB25	Trier-Saarburg
DE	DEB3	Rheinhessen-Pfalz
DE	DEB31	Frankenthal (Pfalz), Kreisfreie Stadt
DE	DEB32	Kaiserslautern, Kreisfreie Stadt
DE	DEB33	Landau in der Pfalz, Kreisfreie Stadt
DE	DEB34	Ludwigshafen am Rhein, Kreisfreie Stadt
DE	DEB35	Mainz, Kreisfreie Stadt
DE	DEB36	Neustadt an der Weinstraße, Kreisfreie Stadt
DE	DEB37	Pirmasens, Kreisfreie Stadt
DE	DEB38	Speyer, Kreisfreie Stadt
DE	DEB39	Worms, Kreisfreie Stadt
DE	DEB3A	Zweibrücken, Kreisfreie Stadt
DE	DEB3B	Alzey-Worms
DE	DEB3C	Bad Dürkheim
DE	DEB3D	Donnersbergkreis
DE	DEB3E	Germersheim
DE	DEB3F	Kaiserslautern, Landkreis
DE	DEB3G	Kusel
DE	DEB3H	Südliche Weinstraße
DE	DEB3I	Rhein-Pfalz-Kreis
DE	DEB3J	Mainz-Bingen
DE	DEB3K	Südwestpfalz
DE	DEC	Saarland
DE	DEC0	Saarland
DE	DEC01	Regionalverband Saarbrücken
DE	DEC02	Merzig-Wadern
DE	DEC03	Neunkirchen
DE	DEC04	Saarlouis
DE	DEC05	Saarpfalz-Kreis
DE	DEC06	St. Wendel
DE	DED	Sachsen
DE	DED2	Dresden
DE	DED21	Dresden, Kreisfreie Stadt
DE	DED2C	Bautzen
DE	DED2D	Görlitz
DE	DED2E	Meißen
DE	DED2F	Sächsische Schweiz-Osterzgebirge
DE	DED4	Chemnitz
DE	DED41	Chemnitz, Kreisfreie Stadt
DE	DED42	Erzgebirgskreis
DE	DED43	Mittelsachsen
DE	DED44	Vogtlandkreis
DE	DED45	Zwickau
DE	DED5	Leipzig
DE	DED51	Leipzig, Kreisfreie Stadt
DE	DED52	Leipzig
DE	DED53	Nordsachsen
DE	DEE	Sachsen-Anhalt
DE	DEE0	Sachsen-Anhalt
DE	DEE01	Dessau-Roßlau, Kreisfreie Stadt
DE	DEE02	Halle (Saale), Kreisfreie Stadt
DE	DEE03	Magdeburg, Kreisfreie Stadt
DE	DEE04	Altmarkkreis Salzwedel
DE	DEE05	Anhalt-Bitterfeld
DE	DEE06	Jerichower Land
DE	DEE07	Börde
DE	DEE08	Burgenlandkreis
DE	DEE09	Harz
DE	DEE0A	Mansfeld-Südharz
DE	DEE0B	Saalekreis
DE	DEE0C	Salzlandkreis
DE	DEE0D	Stendal
DE	DEE0E	Wittenberg
DE	DEF	Schleswig-Holstein
DE	DEF0	Schleswig-Holstein
DE	DEF01	Flensburg, Kreisfreie Stadt
DE	DEF02	Kiel, Kreisfreie Stadt
DE	DEF03	Lübeck, Kreisfreie Stadt
DE	DEF04	Neumünster, Kreisfreie Stadt
DE	DEF05	Dithmarschen
DE	DEF06	Herzogtum Lauenburg
DE	DEF07	Nordfriesland
DE	DEF08	Ostholstein
DE	DEF09	Pinneberg
DE	DEF0A	Plön
DE	DEF0B	Rendsburg-Eckernförde
DE	DEF0C	Schleswig-Flensburg
DE	DEF0D	Segeberg
DE	DEF0E	Steinburg
DE	DEF0F	Stormarn
DE	DEG	Thüringen
DE	DEG0	Thüringen
DE	DEG01	Erfurt, Kreisfreie Stadt
DE	DEG02	Gera, Kreisfreie Stadt
DE	DEG03	Jena, Kreisfreie Stadt
DE	DEG05	Weimar, Kreisfreie Stadt
DE	DEG06	Eichsfeld
DE	DEG07	Nordhausen
DE	DEG09	Unstrut-Hainich-Kreis
DE	DEG0A	Kyffhäuserkreis
DE	DEG0C	Gotha
DE	DEG0D	Sömmerda
DE	DEG0E	Hildburghausen
DE	DEG0G	Weimarer Land
DE	DEG0J	Saale-Holzland-Kreis
DE	DEG0K	Saale-Orla-Kreis
DE	DEG0L	Greiz
DE	DEG0M	Altenburger Land
DE	DEG0Q	Schmalkalden-Meiningen
DE	DEG0R	Wartburgkreis
DE	DEG0S	Suhl, Kreisfreie Stadt
DE	DEG0T	Ilm-Kreis
DE	DEG0U	Saalfeld-Rudolstadt
DE	DEG0V	Sonneberg
DE	DEZ	Extra-Regio NUTS 1
DE	DEZZ	Extra-Regio NUTS 2
DE	DEZZZ	Extra-Regio NUTS 3
DK	DK0	Danmark
DK	DK01	Hovedstaden
DK	DK011	Byen København
DK	DK012	Københavns omegn
DK	DK013	Nordsjælland
DK	DK014	Bornholm
DK	DK02	Sjælland
DK	DK021	Østsjælland
DK	DK022	Vest- og Sydsjælland
DK	DK03	Syddanmark
DK	DK031	Fyn
DK	DK032	Sydjylland
DK	DK04	Midtjylland
DK	DK041	Vestjylland
DK	DK042	Østjylland
DK	DK05	Nordjylland
DK	DK050	Nordjylland
DK	DKZ	Extra-Regio NUTS 1
DK	DKZZ	Extra-Regio NUTS 2
DK	DKZZZ	Extra-Regio NUTS 3
EE	EE0	Eesti
EE	EE00	Eesti
EE	EE001	Põhja-Eesti
EE	EE004	Lääne-Eesti
EE	EE008	Lõuna-Eesti
EE	EE009	Kesk-Eesti
EE	EE00A	Kirde-Eesti
EE	EEZ	Extra-Regio NUTS 1
EE	EEZZ	Extra-Regio NUTS 2
EE	EEZZZ	Extra-Regio NUTS 3
EL	EL3	Αττική 
EL	EL30	Aττική
EL	EL301	Βόρειος Τομέας Αθηνών
EL	EL302	Δυτικός Τομέας Αθηνών
EL	EL303	Κεντρικός Τομέας Αθηνών
EL	EL304	Νότιος Τομέας Αθηνών
EL	EL305	Ανατολική Αττική
EL	EL306	Δυτική Αττική
EL	EL307	Πειραιάς, Νήσοι
EL	EL4	Νησιά Αιγαίου, Κρήτη
EL	EL41	Βόρειο Αιγαίο
EL	EL411	Λέσβος, Λήμνος
EL	EL412	Ικαρία, Σάμος
EL	EL413	Χίος
EL	EL42	Νότιο Αιγαίο
EL	EL421	Κάλυμνος, Κάρπαθος – Ηρωική Νήσος Κάσος, Κως, Ρόδος
EL	EL422	Άνδρος, Θήρα, Κέα, Μήλος, Μύκονος, Νάξος, Πάρος, Σύρος, Τήνος
EL	EL43	Κρήτη
EL	EL431	Ηράκλειο
EL	EL432	Λασίθι
EL	EL433	Ρέθυμνο
EL	EL434	Χανιά
EL	EL5	Βόρεια Ελλάδα
EL	EL51	Aνατολική Μακεδονία, Θράκη
EL	EL511	Έβρος
EL	EL512	Ξάνθη
EL	EL513	Ροδόπη
EL	EL514	Δράμα
EL	EL515	Θάσος, Καβάλα
EL	EL52	Κεντρική Μακεδονία
EL	EL521	Ημαθία
EL	EL522	Θεσσαλονίκη
EL	EL523	Κιλκίς
EL	EL524	Πέλλα
EL	EL525	Πιερία
EL	EL526	Σέρρες
EL	EL527	Χαλκιδική
EL	EL53	Δυτική Μακεδονία
EL	EL531	Γρεβενά, Κοζάνη
EL	EL532	Καστοριά
