freq	sex	unit	age	geo	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024	country
A	F	NR	TOTAL	Ostösterreich	1891217	1909925	1934748	1952123	1964998	1973619	1984110	1991992	2000081	2039851	2052543	Austria
A	F	NR	TOTAL	Burgenland	146980	147246	148052	148416	149016	149487	150097	150724	151557	153737	154169	Austria
A	F	NR	TOTAL	Mittelburgenland	19154	19163	19170	19171	19146	19095	18996	19047	19074	19182	19226	Austria
A	F	NR	TOTAL	Nordburgenland	78039	78551	79324	79794	80476	81095	81719	82290	83093	84396	84801	Austria
A	F	NR	TOTAL	Südburgenland	49787	49532	49558	49451	49394	49297	49382	49387	49390	50159	50142	Austria
A	F	NR	TOTAL	Niederösterreich	828087	832975	839555	845249	847971	851644	855113	858326	861800	873142	875525	Austria
A	F	NR	TOTAL	Mostviertel-Eisenwurzen	121712	122168	122784	123211	123416	123629	123908	124025	124208	125311	125485	Austria
A	F	NR	TOTAL	Niederösterreich-Süd	129603	130306	131276	131902	132035	132416	132909	133460	134023	135892	136222	Austria
A	F	NR	TOTAL	Sankt Pölten	76160	76586	77314	78092	78435	78783	79252	79620	80105	81330	81984	Austria
A	F	NR	TOTAL	Waldviertel	110618	110399	110604	110567	109933	109644	109151	108712	108552	109226	108837	Austria
A	F	NR	TOTAL	Weinviertel	62307	62456	62749	63038	63090	63085	63248	63385	63768	64542	64491	Austria
A	F	NR	TOTAL	Wiener Umland/Nordteil	159670	161214	163004	164951	166495	168305	169696	171113	172208	175140	176113	Austria
A	F	NR	TOTAL	Wiener Umland/Südteil	168017	169846	171824	173488	174567	175782	176949	178011	178936	181701	182393	Austria
A	F	NR	TOTAL	Wien	916150	929704	947141	958458	968011	972488	978900	982942	986724	1012972	1022849	Austria
A	F	NR	TOTAL	Wien	916150	929704	947141	958458	968011	972488	978900	982942	986724	1012972	1022849	Austria
A	F	NR	TOTAL	Südösterreich	905201	907636	911819	914535	915571	916674	918428	918549	921374	930196	933159	Austria
A	F	NR	TOTAL	Kärnten	285797	286371	287033	287516	287410	287455	287605	287622	288500	290513	291176	Austria
A	F	NR	TOTAL	Klagenfurt-Villach	145359	146159	147021	147833	148326	148835	149407	150063	151046	152472	153418	Austria
A	F	NR	TOTAL	Oberkärnten	63904	63784	63753	63520	63189	63127	62921	62672	62692	63051	62886	Austria
A	F	NR	TOTAL	Unterkärnten	76534	76428	76259	76163	75895	75493	75277	74887	74762	74990	74872	Austria
A	F	NR	TOTAL	Steiermark	619404	621265	624786	627019	628161	629219	630823	630927	632874	639683	641983	Austria
A	F	NR	TOTAL	Graz	212876	215215	218524	220921	222680	224326	226183	226896	228585	232848	235575	Austria
A	F	NR	TOTAL	Liezen	40477	40812	40818	40839	40871	40788	40683	40635	40638	40820	40668	Austria
A	F	NR	TOTAL	Östliche Obersteiermark	83247	82562	82253	81837	81439	80976	80600	80100	79848	80441	80031	Austria
A	F	NR	TOTAL	Oststeiermark	134397	133518	133711	133968	134108	134214	134310	133523	133753	134659	134569	Austria
A	F	NR	TOTAL	West- und Südsteiermark	96613	97719	98072	98251	98150	98392	98754	99753	100213	100790	101168	Austria
A	F	NR	TOTAL	Westliche Obersteiermark	51794	51439	51408	51203	50913	50523	50293	50020	49837	50125	49972	Austria
A	F	NR	TOTAL	Westösterreich	1556029	1566968	1581351	1593766	1603180	1611449	1619754	1625171	1631989	1649910	1658216	Austria
A	F	NR	TOTAL	Oberösterreich	722883	727840	733791	738861	742757	746696	750465	752853	756361	764882	767911	Austria
A	F	NR	TOTAL	Innviertel	139255	139948	140990	142121	142935	143703	144653	145274	146176	147874	148521	Austria
A	F	NR	TOTAL	Linz-Wels	287015	290321	293264	296006	298282	300337	302052	303133	304631	308162	309854	Austria
A	F	NR	TOTAL	Mühlviertel	101876	102029	102737	103147	103401	103861	104302	104473	104938	106071	106342	Austria
A	F	NR	TOTAL	Steyr-Kirchdorf	77128	77401	77673	77921	78262	78295	78420	78467	78670	79418	79600	Austria
A	F	NR	TOTAL	Traunviertel	117609	118141	119127	119666	119877	120500	121038	121506	121946	123357	123594	Austria
A	F	NR	TOTAL	Salzburg	274675	276378	278648	280536	282253	283641	285243	286359	287209	290156	291635	Austria
A	F	NR	TOTAL	Lungau	10313	10324	10294	10278	10232	10223	10179	10148	10173	10340	10349	Austria
A	F	NR	TOTAL	Pinzgau-Pongau	83363	83631	84125	84612	84960	85238	85613	85895	86308	87191	87791	Austria
A	F	NR	TOTAL	Salzburg und Umgebung	180999	182423	184229	185646	187061	188180	189451	190316	190728	192625	193495	Austria
A	F	NR	TOTAL	Tirol	368128	370936	375090	378448	380734	382570	384035	385077	386627	390667	392833	Austria
A	F	NR	TOTAL	Außerfern	16005	16017	16129	16330	16403	16453	16570	16671	16772	16937	17067	Austria
A	F	NR	TOTAL	Innsbruck	151177	153221	155660	157106	157913	158465	158923	158839	158916	160491	161459	Austria
A	F	NR	TOTAL	Osttirol	24816	24719	24698	24610	24619	24606	24588	24648	24656	24691	24685	Austria
A	F	NR	TOTAL	Tiroler Oberland	50974	51109	51438	51850	52196	52474	52713	53009	53387	54117	54312	Austria
A	F	NR	TOTAL	Tiroler Unterland	125156	125870	127165	128552	129603	130572	131241	131910	132896	134431	135310	Austria
A	F	NR	TOTAL	Vorarlberg	190343	191814	193822	195921	197436	198542	200011	200882	201792	204205	205837	Austria
A	F	NR	TOTAL	Bludenz-Bregenzer Wald	44189	44387	44836	45294	45590	45801	46050	46217	46481	47043	47336	Austria
A	F	NR	TOTAL	Rheintal-Bodenseegebiet	146154	147427	148986	150627	151846	152741	153961	154665	155311	157162	158501	Austria
A	F	NR	TOTAL	BE	5687048	5713206	5741853	5762455	5784371	5810693	5841215	5854293	5883978	5946649	5981093	Belgium
A	F	NR	TOTAL	Région de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewest	600073	605416	611496	611616	614177	618282	621873	622670	623860	635466	641295	Belgium
A	F	NR	TOTAL	Région de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewest	600073	605416	611496	611616	614177	618282	621873	622670	623860	635466	641295	Belgium
A	F	NR	TOTAL	Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad	600073	605416	611496	611616	614177	618282	621873	622670	623860	635466	641295	Belgium
A	F	NR	TOTAL	Vlaams Gewest	3248700	3264030	3280662	3297353	3313318	3331099	3351290	3362881	3384991	3425019	3448380	Belgium
A	F	NR	TOTAL	Prov. Antwerpen	911543	916658	921759	926733	931849	936955	942890	945588	950860	964217	972135	Belgium
A	F	NR	TOTAL	Arr. Antwerpen	518447	520859	523323	525904	528276	530892	534038	534939	536962	544826	549456	Belgium
A	F	NR	TOTAL	Arr. Mechelen	169641	170736	171714	173133	174415	175413	176660	177302	178617	181340	182820	Belgium
A	F	NR	TOTAL	Arr. Turnhout	223455	225063	226722	227696	229158	230650	232192	233347	235281	238051	239859	Belgium
A	F	NR	TOTAL	Prov. Limburg (BE)	430222	432143	434332	435961	437528	439303	441541	442777	445734	450472	453132	Belgium
A	F	NR	TOTAL	BE221	211408 b	212629	214079	214961	215749	216637	217778					Belgium
A	F	NR	TOTAL	BE222	118108 b	118622	119210	119533	119853	120315	120872					Belgium
A	F	NR	TOTAL	Arr. Tongeren	100706	100892	101043	101467	101926	102351	102891	103184	104015	105019	105689	Belgium
A	F	NR	TOTAL	Arr. Hasselt	206348	207554	208932	209806	210603	211441	212589	213434	214528	216622	218044	Belgium
A	F	NR	TOTAL	Arr. Maaseik	123168	123697	124357	124688	124999	125511	126061	126159	127191	128831	129399	Belgium
A	F	NR	TOTAL	Prov. Oost-Vlaanderen	746241	749908	754237	758643	762422	767064	772032	775359	781038	789908	795321	Belgium
A	F	NR	TOTAL	Arr. Aalst	143796	144587	145295	146087	147093	148228	149377	150545	151867	153775	155146	Belgium
A	F	NR	TOTAL	Arr. Dendermonde	100281	100598	101027	101483	101838	102165	102780	103069	103712	104736	105238	Belgium
A	F	NR	TOTAL	Arr. Eeklo	41703	41871	41877	42105	42388	42769	43039	43446	43811	44464	44772	Belgium
A	F	NR	TOTAL	Arr. Gent	274749	276192	278497	280143	281128	282655	284343	285005	286695	289693	291448	Belgium
A	F	NR	TOTAL	Arr. Oudenaarde	61967	62210	62320	62521	62756	62973	63035	63225	63680	64424	64796	Belgium
A	F	NR	TOTAL	Arr. Sint-Niklaas	123745	124450	125221	126304	127219	128274	129458	130069	131273	132816	133921	Belgium
A	F	NR	TOTAL	Prov. Vlaams-Brabant	565326	568478	572406	576386	580092	584287	588828	592105	597512	604909	609363	Belgium
A	F	NR	TOTAL	Arr. Halle-Vilvoorde	314880	317418	319927	322327	324462	327145	330126	332663	335677	340054	342464	Belgium
A	F	NR	TOTAL	Arr. Leuven	250446	251060	252479	254059	255630	257142	258702	259442	261835	264855	266899	Belgium
A	F	NR	TOTAL	Prov. West-Vlaanderen	595368	596843	597928	599630	601427	603490	605999	607052	609847	615513	618429	Belgium
A	F	NR	TOTAL	Arr. Brugge	142384	142736	142825	143194	143293	143449	143660	143783	143981	145132	145456	Belgium
A	F	NR	TOTAL	Arr. Diksmuide	25433	25484	25527	25653	25745	25754	25862	25861	25984	26171	26249	Belgium
A	F	NR	TOTAL	Arr. Ieper	53408	53399	53303	53253	53218	53208	53431	53298	53539	54000	54180	Belgium
A	F	NR	TOTAL	Arr. Kortrijk	144305	144777	145160	145784	146308	147017	147795	148207	149480	151479	152632	Belgium
A	F	NR	TOTAL	Arr. Oostende	78388	78647	78730	78888	79251	79594	79919	80090	80041	80642	80951	Belgium
A	F	NR	TOTAL	Arr. Roeselare	74785	75003	75369	75788	76323	76931	77598	77803	78468	79237	79890	Belgium
A	F	NR	TOTAL	Arr. Tielt	45753	45830	45953	46055	46132	46342	46524	46651	47010	47440	47633	Belgium
A	F	NR	TOTAL	Arr. Veurne	30912	30967	31061	31015	31157	31195	31210	31359	31344	31412	31438	Belgium
A	F	NR	TOTAL	Région wallonne	1838275	1843760	1849695	1853486	1856876	1861312	1868052	1868742	1875127	1886164	1891418	Belgium
A	F	NR	TOTAL	Prov. Brabant wallon	201753	203060	204723	205762	206773	208006	209323	210026	211217	213096	213737	Belgium
A	F	NR	TOTAL	Arr. Nivelles	201753	203060	204723	205762	206773	208006	209323	210026	211217	213096	213737	Belgium
A	F	NR	TOTAL	Prov. Hainaut	687666	688617	689295	689584	689898	690579	692106	691339	693521	696415	697864	Belgium
A	F	NR	TOTAL	BE321	43893 b	44137	44339	44417	44421	44508	44626					Belgium
A	F	NR	TOTAL	BE322	222003 b	221911	222040	221653	221614	221763	222202					Belgium
A	F	NR	TOTAL	Arr. Mons	133858	134010	133855	133989	133952	134003	133946	133673	134122	134358	134400	Belgium
A	F	NR	TOTAL	BE324	38451 b	38712	39073	39027	39218	39338	39771					Belgium
A	F	NR	TOTAL	BE325	96754 b	97128	97257	97528	97739	98127	98582					Belgium
A	F	NR	TOTAL	BE326	77815 b	77854	77857	77983	78004	77942	77983					Belgium
A	F	NR	TOTAL	BE327	74892 b	74865	74874	74987	74950	74898	74996					Belgium
A	F	NR	TOTAL	Arr. Tournai-Mouscron	113343	113577	113947	114014	114168	114236	114767	114437	114637	115151	115541	Belgium
A	F	NR	TOTAL	Arr. La Louvière	72613	72790	72871	72935	72825	72913	73069	72860	72948	73306	73174	Belgium
A	F	NR	TOTAL	Arr. Ath	64487	64777	65015	65094	65179	65320	65593	65629	66035	66418	66485	Belgium
A	F	NR	TOTAL	Arr. Charleroi	204789	204609	204602	204133	204038	204070	204416	204014	204240	205097	205600	Belgium
A	F	NR	TOTAL	BE32C	51940	52263	52497	52779	53054	53405	53653	53961	54479	55000	55469	Belgium
A	F	NR	TOTAL	Arr. Thuin	46636	46591	46508	46640	46682	46632	46662	46765	47060	47085	47195	Belgium
A	F	NR	TOTAL	Prov. Liège	560363	561531	563284	564187	565367	566224	567742	567195	568108	571040	572939	Belgium
A	F	NR	TOTAL	Arr. Huy	56707	56969	57206	57324	57467	57682	57958	58207	58470	58943	58924	Belgium
A	F	NR	TOTAL	Arr. Liège	318728	319198	319943	320211	320576	320756	321328	320553	320740	321814	322975	Belgium
A	F	NR	TOTAL	Arr. Waremme	40144	40334	40670	41004	41402	41702	41939	42156	42389	42845	42982	Belgium
A	F	NR	TOTAL	Arr. Verviers — communes francophones	106292	106523	106769	106905	107080	107027	107240	106904	106907	107367	107885	Belgium
A	F	NR	TOTAL	Bezirk Verviers — Deutschsprachige Gemeinschaft	38492	38507	38696	38743	38842	39057	39277	39375	39602	40071	40173	Belgium
A	F	NR	TOTAL	Prov. Luxembourg (BE)	140124	140989	141679	142444	142874	143541	144898	145872	146908	148513	149149	Belgium
A	F	NR	TOTAL	Arr. Arlon	30371	30568	30843	31279	31345	31500	31773	32044	32341	32841	33048	Belgium
A	F	NR	TOTAL	Arr. Bastogne	23427	23662	23960	24163	24311	24487	24977	25026	25207	25528	25706	Belgium
A	F	NR	TOTAL	Arr. Marche-en-Famenne	28207	28346	28321	28270	28401	28536	28695	28864	28967	29111	29240	Belgium
A	F	NR	TOTAL	Arr. Neufchâteau	31129	31384	31436	31653	31686	31817	32035	32420	32692	33045	33149	Belgium
A	F	NR	TOTAL	Arr. Virton	26990	27029	27119	27079	27131	27201	27418	27518	27701	27988	28006	Belgium
A	F	NR	TOTAL	Prov. Namur	248369	249563	250714	251509	251964	252962	253983	254310	255373	257100	257729	Belgium
A	F	NR	TOTAL	Arr. Dinant	55378	55715	56117	56442	56453	56725	56967	57130	57290	57679	57757	Belgium
A	F	NR	TOTAL	Arr. Namur	159155	159834	160488	161116	161714	162350	163029	163255	163992	165155	165702	Belgium
A	F	NR	TOTAL	Arr. Philippeville	33836	34014	34109	33951	33797	33887	33987	33925	34091	34266	34270	Belgium
A	F	NR	TOTAL	BG	3662824	3621883	3578998	3537549	3494184	3450251	3405861	3389807	3364303	3348207	3347783	Bulgaria
A	F	NR	TOTAL	Severna i Yugoiztochna Bulgaria	1836261	1808129	1779288	1751509	1722191	1692531	1662760	1652514	1635975	1624080	1621432	Bulgaria
A	F	NR	TOTAL	Severozapaden	408660	400875	393070	385393	377481	369820	362081	358558	352033	347191	343867	Bulgaria
A	F	NR	TOTAL	Vidin	47877	46588	45271	43941	42657	41413	40148	39417	38550	37819	37374	Bulgaria
A	F	NR	TOTAL	Montana	71217	69788	68367	67013	65661	64219	62751	62081	60785	59889	59100	Bulgaria
A	F	NR	TOTAL	Vratsa	90015	88289	86541	84889	83078	81395	79799	78975	77603	76708	76177	Bulgaria
A	F	NR	TOTAL	Pleven	131296	129233	127184	125195	123132	121136	119110	117822	115749	114287	113234	Bulgaria
A	F	NR	TOTAL	Lovech	68255	66977	65707	64355	62953	61657	60273	60263	59346	58488	57982	Bulgaria
A	F	NR	TOTAL	Severen tsentralen	419129	411201	403223	395549	387392	379243	370939	366998	361935	358050	355157	Bulgaria
A	F	NR	TOTAL	Veliko Tarnovo	126085	123434	120799	118237	115546	112847	110088	108808	107592	106505	105732	Bulgaria
A	F	NR	TOTAL	Gabrovo	60052	58830	57576	56294	54939	53716	52473	52088	51186	50457	49866	Bulgaria
A	F	NR	TOTAL	Ruse	115019	113065	111046	109145	107113	105105	103024	101710	100304	99032	98073	Bulgaria
A	F	NR	TOTAL	Razgrad	60762	59665	58598	57527	56396	55243	54106	53650	52922	52599	52395	Bulgaria
A	F	NR	TOTAL	Silistra	57211	56207	55204	54346	53398	52332	51248	50742	49931	49457	49091	Bulgaria
A	F	NR	TOTAL	Severoiztochen	473448	466878	459960	453274	446281	438886	431583	430442	428078	427103	428665	Bulgaria
A	F	NR	TOTAL	Varna	236527	234494	232316	230171	227923	225493	223096	223322	223205	223689	225769	Bulgaria
A	F	NR	TOTAL	Dobrich	90901	89025	87004	85142	83184	81129	79137	78465	77575	76760	76584	Bulgaria
A	F	NR	TOTAL	Shumen	87881	86358	84779	83285	81677	79982	78387	78115	77437	77114	77117	Bulgaria
A	F	NR	TOTAL	Targovishte	58139	57001	55861	54676	53497	52282	50963	50540	49861	49540	49195	Bulgaria
A	F	NR	TOTAL	Yugoiztochen	535024	529175	523035	517293	511037	504582	498157	496516	493929	491736	493743	Bulgaria
A	F	NR	TOTAL	Burgas	207288	205428	203592	201781	199721	197632	195466	196001	196487	196617	200128	Bulgaria
A	F	NR	TOTAL	Sliven	97840	96659	95383	94205	93005	91682	90376	89599	88783	88305	88008	Bulgaria
A	F	NR	TOTAL	Yambol	63832	62783	61571	60479	59329	58139	56994	56558	55830	55289	54814	Bulgaria
A	F	NR	TOTAL	Stara Zagora	166064	164305	162489	160828	158982	157129	155321	154358	152829	151525	150793	Bulgaria
A	F	NR	TOTAL	Yugozapadna i Yuzhna tsentralna Bulgaria	1826563	1813754	1799710	1786040	1771993	1757720	1743101	1737293	1728328	1724127	1726351	Bulgaria
A	F	NR	TOTAL	Yugozapaden	1091301	1086557	1081309	1076198	1071128	1065542	1060085	1055448	1050859	1049005	1049700	Bulgaria
A	F	NR	TOTAL	Sofia (stolitsa)	619419	627272	634299	641722	649014	655396	661973	667616	667803	669334	671956	Bulgaria
A	F	NR	TOTAL	Sofia	179631	170935	162630	153918	145633	137749	129764	119542	117726	116478	115750	Bulgaria
A	F	NR	TOTAL	Blagoevgrad	160762	159103	157511	155958	154240	152484	150712	150065	149124	148400	148083	Bulgaria
A	F	NR	TOTAL	Pernik	65246	64302	63237	62228	61232	60212	59153	59795	58981	58310	57977	Bulgaria
A	F	NR	TOTAL	Kyustendil	66243	64945	63632	62372	61009	59701	58483	58430	57225	56483	55934	Bulgaria
A	F	NR	TOTAL	Yuzhen tsentralen	735262	727197	718401	709842	700865	692178	683016	681845	677469	675122	676651	Bulgaria
A	F	NR	TOTAL	Plovdiv	346767	344553	342070	339547	336992	334464	331770	331640	330453	330242	331338	Bulgaria
A	F	NR	TOTAL	Haskovo	121498	119741	117917	116178	114364	112613	110728	109839	108808	107273	106910	Bulgaria
A	F	NR	TOTAL	Pazardzhik	133370	131167	128799	126454	123983	121733	119360	118699	117171	116380	115735	Bulgaria
A	F	NR	TOTAL	Smolyan	58926	57676	56373	55130	53829	52496	51186	50505	49481	48680	48052	Bulgaria
A	F	NR	TOTAL	Kardzhali	74701	74060	73242	72533	71697	70872	69972	71162	71556	72547	74616	Bulgaria
A	F	NR	TOTAL	Switzerland	4117540	4163786	4205655	4246113	4277696	4307406	4337170	4367701	4400588	4435432	4510726	Switzerland
A	F	NR	TOTAL	CH0	4117540	4163786	4205655	4246113	4277696	4307406	4337170	4367701	4400588	4435432	4510726	Switzerland
A	F	NR	TOTAL	CH01	790113	802402	813912	822949	831061	837772	844124	851116	858921	866776	884513	Switzerland
A	F	NR	TOTAL	CH011	382607	388259	394333	399433	403625	406616	409909	414545	418657	422222	430173	Switzerland
A	F	NR	TOTAL	CH012	165020	167364	169270	171104	172301	173524	174271	175548	177734	179447	183431	Switzerland
A	F	NR	TOTAL	CH013	242486	246779	250309	252412	255135	257632	259944	261023	262530	265107	270909	Switzerland
A	F	NR	TOTAL	CH02	919161	927338	934839	941664	946231	950371	954707	959124	964861	969981	983596	Switzerland
A	F	NR	TOTAL	CH021	511767	515410	519225	522724	525215	527186	529304	530832	532864	534632	541285	Switzerland
A	F	NR	TOTAL	CH022	148937	151790	153732	155580	157200	159135	160630	162511	164751	166896	170653	Switzerland
A	F	NR	TOTAL	CH023	131687	132683	133979	135141	135935	136719	137588	138836	140198	141240	143274	Switzerland
A	F	NR	TOTAL	CH024	90388	90787	91086	91255	90871	90229	90001	89710	89772	89914	90737	Switzerland
A	F	NR	TOTAL	CH025	36382	36668	36817	36964	37010	37102	37184	37235	37276	37299	37647	Switzerland
A	F	NR	TOTAL	CH03	558511	564458	569614	575438	580247	584677	589537	594574	599462	604304	615879	Switzerland
A	F	NR	TOTAL	CH031	98211	98820	99303	99858	100185	100455	100847	101114	100630	100849	102670	Switzerland
A	F	NR	TOTAL	CH032	142376	143582	144423	145482	146252	146791	147578	148202	149179	149976	152275	Switzerland
A	F	NR	TOTAL	CH033	317924	322056	325888	330098	333810	337431	341112	345258	349653	353479	360934	Switzerland
A	F	NR	TOTAL	CH04	718749	728652	737907	748155	756070	763887	772596	779124	784417	791121	804516	Switzerland
A	F	NR	TOTAL	CH040	718749	728652	737907	748155	756070	763887	772596	779124	784417	791121	804516	Switzerland
A	F	NR	TOTAL	CH05	567461	572063	576024	579742	582932	586261	589627	594114	599070	604873	615025	Switzerland
A	F	NR	TOTAL	CH051	19532	19658	19719	19818	19926	19955	20044	20226	20378	20496	20782	Switzerland
A	F	NR	TOTAL	CH052	39934	40306	40445	40749	41100	41431	41580	41945	42387	42896	43782	Switzerland
A	F	NR	TOTAL	CH053	26640	26793	27037	27176	27299	27345	27507	27426	27592	27645	28057	Switzerland
A	F	NR	TOTAL	CH054	7696	7733	7778	7766	7815	7845	7825	7932	7971	8008	8067	Switzerland
A	F	NR	TOTAL	CH055	246450	248308	249673	251026	251976	253393	254695	256396	258594	261446	266034	Switzerland
A	F	NR	TOTAL	CH056	97734	98134	98398	98697	98838	99005	99314	99807	100331	100778	101961	Switzerland
A	F	NR	TOTAL	CH057	129475	131131	132974	134510	135978	137287	138662	140382	141817	143604	146342	Switzerland
A	F	NR	TOTAL	CH06	385452	389051	392879	396667	399951	403287	406229	409493	413125	416691	423636	Switzerland
A	F	NR	TOTAL	CH061	196967	198639	200570	202500	203972	205457	207144	208765	210861	212830	216729	Switzerland
A	F	NR	TOTAL	CH062	17540	17609	17625	17718	17777	17824	17964	18051	18203	18310	18589	Switzerland
A	F	NR	TOTAL	CH063	73940	74607	75268	76011	76683	77566	78267	79048	79628	80198	81526	Switzerland
A	F	NR	TOTAL	CH064	17999	18141	18275	18413	18545	18697	18772	18840	18981	19126	19423	Switzerland
A	F	NR	TOTAL	CH065	20483	20599	20715	20761	20963	21101	21034	21222	21406	21637	21992	Switzerland
A	F	NR	TOTAL	CH066	58523	59456	60426	61264	62011	62642	63048	63567	64046	64590	65377	Switzerland
A	F	NR	TOTAL	CH07	178093	179822	180480	181498	181204	181151	180350	180156	180732	181686	183561	Switzerland
A	F	NR	TOTAL	CH070	178093	179822	180480	181498	181204	181151	180350	180156	180732	181686	183561	Switzerland
A	F	NR	TOTAL	Cyprus	441537	441559	442623	445880	450423	455583	459191	466924	476513	483955	490771	Cyprus
A	F	NR	TOTAL	CY0	441537	441559	442623	445880	450423	455583	459191	466924	476513	483955	490771	Cyprus
A	F	NR	TOTAL	CY00	441537	441559	442623	445880	450423	455583	459191	466924	476513	483955	490771	Cyprus
A	F	NR	TOTAL	CY000	441537	441559	442623	445880	450423	455583	459191	466924	476513	483955	490771	Cyprus
A	F	NR	TOTAL	Czechia	5350039	5361348	5367513	5378133	5390264	5405606	5421943	5323934 b	5332932	5519006	5557945	Czechia
A	F	NR	TOTAL	CZ0	5350039	5361348	5367513	5378133	5390264	5405606	5421943	5323934 b	5332932	5519006	5557945	Czechia
A	F	NR	TOTAL	CZ01	640588	648703	652780	658943	664963	670623	676991	646097 b	652285	700944	714052	Czechia
A	F	NR	TOTAL	CZ010	640588	648703	652780	658943	664963	670623	676991	646097 b	652285	700944	714052	Czechia
A	F	NR	TOTAL	CZ02	659581	666054	671941	678063	684693	692636	699942	694338 b	701332	732206	741188	Czechia
A	F	NR	TOTAL	CZ020	659581	666054	671941	678063	684693	692636	699942	694338 b	701332	732206	741188	Czechia
A	F	NR	TOTAL	CZ03	612693	613687	614356	615631	617155	619311	622120	612262 b	613767	639150	644512	Czechia
A	F	NR	TOTAL	CZ031	322871	323253	323387	323669	324183	324865	325615	321434 b	321805	330951	332167	Czechia
A	F	NR	TOTAL	CZ032	289822	290434	290969	291962	292972	294446	296505	290828 b	291962	308199	312345	Czechia
A	F	NR	TOTAL	CZ04	568985	567215	565601	564267	563430	562616	562272	549394 b	547501	562683	563237	Czechia
A	F	NR	TOTAL	CZ041	152140	151526	150703	150262	149674	149222	149070	144149 b	143384	150225	151498	Czechia
A	F	NR	TOTAL	CZ042	416845	415689	414898	414005	413756	413394	413202	405245 b	404117	412458	411739	Czechia
A	F	NR	TOTAL	CZ05	765299	765116	764984	765299	765651	766363	767460	756374 b	755586	778724	781639	Czechia
A	F	NR	TOTAL	CZ051	223431	223438	223732	224080	224259	224565	225029	221560 b	221540	228742	229790	Czechia
A	F	NR	TOTAL	CZ052	280680	280443	280262	279823	279659	279430	279463	275634 b	274883	282511	283317	Czechia
A	F	NR	TOTAL	CZ053	261188	261235	260990	261396	261733	262368	262968	259180 b	259163	267471	268532	Czechia
A	F	NR	TOTAL	CZ06	854484	855394	856000	857346	859260	861364	862899	853844 b	854930	879881	887156	Czechia
A	F	NR	TOTAL	CZ063	256939	256719	256511	256257	256205	256213	256164	253216 b	253035	259080	260948	Czechia
A	F	NR	TOTAL	CZ064	597545	598675	599489	601089	603055	605151	606735	600628 b	601895	620801	626208	Czechia
A	F	NR	TOTAL	CZ07	624848	623893	622952	621769	620569	619910	619018	609860 b	608263	618438	619364	Czechia
A	F	NR	TOTAL	CZ071	325338	324993	324432	323926	323290	322872	322412	318324 b	317481	322762	323484	Czechia
A	F	NR	TOTAL	CZ072	299510	298900	298520	297843	297279	297038	296606	291536 b	290782	295676	295880	Czechia
A	F	NR	TOTAL	CZ08	623561	621286	618899	616815	614543	612783	611241	601765 b	599268	606980	606797	Czechia
A	F	NR	TOTAL	CZ080	623561	621286	618899	616815	614543	612783	611241	601765 b	599268	606980	606797	Czechia
