freq	unit	iccs	geo	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	country
A	NR	ICCS0101	Jug	24.0	21.0	28.0	37.0	43.0	23.0	27.0	19.0	25.0	22.0	13.0	23.0	18.0	21.0	15.0	7.0	Albania
A	NR	ICCS0101	Berat	5.0	1.0	2.0	5.0	5.0	2.0	3.0	2.0	2.0	0.0	1.0	0.0	2.0	0.0	1.0	0.0	Albania
A	NR	ICCS0101	Fier	7.0	6.0	7.0	13.0	17.0	6.0	9.0	7.0	5.0	5.0	4.0	5.0	3.0	10.0	5.0	1.0	Albania
A	NR	ICCS0101	Gjirokastër	2.0	1.0	0.0	0.0	2.0	3.0	3.0	2.0	3.0	2.0	1.0	4.0	3.0	2.0	0.0	2.0	Albania
A	NR	ICCS0101	Korçë	5.0	6.0	7.0	8.0	9.0	3.0	6.0	4.0	4.0	3.0	0.0	4.0	4.0	1.0	5.0	2.0	Albania
A	NR	ICCS0101	Vlorë	5.0	7.0	12.0	11.0	10.0	9.0	6.0	4.0	11.0	12.0	7.0	10.0	6.0	8.0	4.0	2.0	Albania
A	NR	ICCS0101	Austria	58.0	51.0	59.0	82.0	88.0	62.0	40.0	42.0	49.0	61.0	73.0	74.0	54.0	59.0	65.0	75.0	Austria
A	NR	ICCS0101	Ostösterreich	28.0	29.0	33.0	45.0	43.0	36.0	18.0	14.0	28.0	28.0	45.0	44.0	28.0	27.0	29.0	37.0	Austria
A	NR	ICCS0101	Burgenland	2.0	2.0	5.0	1.0	0.0	2.0	1.0	0.0	1.0	2.0	1.0	3.0	3.0	3.0	2.0	4.0	Austria
A	NR	ICCS0101	Mittelburgenland	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	Austria
A	NR	ICCS0101	Nordburgenland	1.0	0.0	2.0	1.0	0.0	2.0	0.0	0.0	1.0	0.0	1.0	1.0	2.0	2.0	1.0	1.0	Austria
A	NR	ICCS0101	Südburgenland	1.0	2.0	3.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	2.0	0.0	1.0	0.0	3.0	Austria
A	NR	ICCS0101	Niederösterreich	9.0	7.0	11.0	18.0	18.0	10.0	6.0	5.0	10.0	12.0	10.0	17.0	14.0	10.0	9.0	13.0	Austria
A	NR	ICCS0101	Mostviertel-Eisenwurzen	0.0	0.0	1.0	4.0	3.0	1.0	2.0	0.0	0.0	0.0	0.0	3.0	1.0	1.0	0.0	1.0	Austria
A	NR	ICCS0101	Niederösterreich-Süd	2.0	1.0	3.0	5.0	5.0	5.0	1.0	2.0	2.0	1.0	4.0	4.0	5.0	1.0	2.0	5.0	Austria
A	NR	ICCS0101	Sankt Pölten	1.0	2.0	0.0	2.0	1.0	0.0	0.0	1.0	4.0	5.0	0.0	1.0	2.0	3.0	1.0	0.0	Austria
A	NR	ICCS0101	Waldviertel	0.0	1.0	1.0	1.0	0.0	0.0	2.0	0.0	1.0	2.0	0.0	2.0	1.0	0.0	1.0	2.0	Austria
A	NR	ICCS0101	Weinviertel	1.0	1.0	4.0	1.0	1.0	3.0	1.0	1.0	0.0	1.0	1.0	2.0	2.0	3.0	3.0	3.0	Austria
A	NR	ICCS0101	Wiener Umland/Nordteil	1.0	1.0	0.0	2.0	4.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	1.0	1.0	1.0	2.0	Austria
A	NR	ICCS0101	Wiener Umland/Südteil	4.0	1.0	2.0	3.0	4.0	1.0	0.0	1.0	2.0	2.0	3.0	3.0	2.0	1.0	1.0	0.0	Austria
A	NR	ICCS0101	Wien	17.0	20.0	17.0	26.0	25.0	24.0	11.0	9.0	17.0	14.0	34.0	24.0	11.0	14.0	18.0	20.0	Austria
A	NR	ICCS0101	Wien	17.0	20.0	17.0	26.0	25.0	24.0	11.0	9.0	17.0	14.0	34.0	24.0	11.0	14.0	18.0	20.0	Austria
A	NR	ICCS0101	Südösterreich	9.0	9.0	8.0	9.0	10.0	7.0	9.0	11.0	5.0	11.0	10.0	11.0	8.0	11.0	14.0	19.0	Austria
A	NR	ICCS0101	Kärnten	2.0	5.0	4.0	4.0	4.0	3.0	3.0	6.0	0.0	2.0	2.0	4.0	2.0	4.0	3.0	3.0	Austria
A	NR	ICCS0101	Klagenfurt-Villach	1.0	3.0	2.0	1.0	2.0	1.0	3.0	5.0	0.0	1.0	2.0	2.0	2.0	2.0	3.0	2.0	Austria
A	NR	ICCS0101	Oberkärnten	1.0	0.0	1.0	1.0	2.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	Austria
A	NR	ICCS0101	Unterkärnten	0.0	2.0	1.0	2.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	1.0	Austria
A	NR	ICCS0101	Steiermark	7.0	4.0	4.0	5.0	6.0	4.0	6.0	5.0	5.0	9.0	8.0	7.0	6.0	7.0	11.0	16.0	Austria
A	NR	ICCS0101	Graz	2.0	1.0	1.0	2.0	0.0	2.0	3.0	4.0	3.0	5.0	3.0	1.0	1.0	5.0	7.0	6.0	Austria
A	NR	ICCS0101	Liezen	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	3.0	1.0	Austria
A	NR	ICCS0101	Östliche Obersteiermark	3.0	1.0	1.0	0.0	1.0	1.0	2.0	0.0	1.0	1.0	3.0	0.0	1.0	0.0	1.0	2.0	Austria
A	NR	ICCS0101	Oststeiermark	1.0	2.0	1.0	2.0	4.0	1.0	1.0	1.0	0.0	1.0	1.0	3.0	1.0	1.0	0.0	1.0	Austria
A	NR	ICCS0101	West- und Südsteiermark	1.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	2.0	0.0	1.0	0.0	2.0	Austria
A	NR	ICCS0101	Westliche Obersteiermark	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	4.0	Austria
A	NR	ICCS0101	Westösterreich	21.0	13.0	18.0	28.0	35.0	19.0	13.0	17.0	16.0	22.0	18.0	19.0	18.0	21.0	22.0	19.0	Austria
A	NR	ICCS0101	Oberösterreich	14.0	4.0	10.0	9.0	15.0	6.0	7.0	7.0	9.0	5.0	6.0	6.0	7.0	8.0	4.0	9.0	Austria
A	NR	ICCS0101	Innviertel	2.0	0.0	2.0	1.0	1.0	1.0	1.0	0.0	2.0	0.0	2.0	1.0	0.0	0.0	0.0	1.0	Austria
A	NR	ICCS0101	Linz-Wels	10.0	3.0	4.0	5.0	7.0	3.0	2.0	6.0	4.0	2.0	1.0	2.0	4.0	4.0	3.0	5.0	Austria
A	NR	ICCS0101	Mühlviertel	0.0	0.0	3.0	1.0	3.0	1.0	0.0	0.0	1.0	1.0	1.0	0.0	3.0	1.0	0.0	1.0	Austria
A	NR	ICCS0101	Steyr-Kirchdorf	1.0	0.0	0.0	1.0	1.0	1.0	2.0	1.0	2.0	1.0	1.0	1.0	0.0	2.0	0.0	2.0	Austria
A	NR	ICCS0101	Traunviertel	1.0	1.0	1.0	1.0	3.0	0.0	2.0	0.0	0.0	1.0	1.0	2.0	0.0	1.0	1.0	0.0	Austria
A	NR	ICCS0101	Salzburg	3.0	5.0	5.0	3.0	3.0	5.0	2.0	6.0	3.0	5.0	4.0	5.0	4.0	3.0	6.0	3.0	Austria
A	NR	ICCS0101	Lungau	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Austria
A	NR	ICCS0101	Pinzgau-Pongau	0.0	1.0	0.0	1.0	1.0	1.0	0.0	3.0	1.0	0.0	2.0	3.0	2.0	0.0	4.0	0.0	Austria
A	NR	ICCS0101	Salzburg und Umgebung	3.0	4.0	5.0	2.0	2.0	4.0	2.0	3.0	2.0	5.0	2.0	2.0	2.0	3.0	2.0	3.0	Austria
A	NR	ICCS0101	Tirol	2.0	2.0	3.0	11.0	12.0	7.0	4.0	4.0	3.0	3.0	5.0	6.0	6.0	8.0	9.0	5.0	Austria
A	NR	ICCS0101	Außerfern	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	Austria
A	NR	ICCS0101	Innsbruck	1.0	1.0	2.0	5.0	7.0	2.0	3.0	4.0	2.0	2.0	1.0	4.0	0.0	3.0	3.0	4.0	Austria
A	NR	ICCS0101	Osttirol	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Austria
A	NR	ICCS0101	Tiroler Oberland	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	Austria
A	NR	ICCS0101	Tiroler Unterland	0.0	1.0	1.0	3.0	4.0	3.0	1.0	0.0	0.0	1.0	2.0	2.0	6.0	2.0	5.0	1.0	Austria
A	NR	ICCS0101	Vorarlberg	2.0	2.0	0.0	5.0	5.0	1.0	0.0	0.0	1.0	9.0	3.0	2.0	1.0	2.0	3.0	2.0	Austria
A	NR	ICCS0101	Bludenz-Bregenzer Wald	0.0	2.0	0.0	2.0	1.0	1.0	0.0	0.0	0.0	5.0	1.0	1.0	1.0	1.0	2.0	1.0	Austria
A	NR	ICCS0101	Rheintal-Bodenseegebiet	2.0	0.0	0.0	3.0	4.0	0.0	0.0	0.0	1.0	4.0	2.0	1.0	0.0	1.0	1.0	1.0	Austria
A	NR	ICCS0101	Extra-Regio NUTS 1															0.0		Austria
A	NR	ICCS0101	Extra-Regio NUTS 2															0.0		Austria
A	NR	ICCS0101	Extra-Regio NUTS 3															0.0		Austria
A	NR	ICCS0101	Bosnia and Herzegovina	66.0	67.0	54.0	49.0	60.0	46.0	49.0	56.0	42.0	34.0	36.0	37.0	42.0	31.0	34.0		Bosnia and Herzegovina
A	NR	ICCS0101	Belgium	204.0	189.0	189.0	214.0	206.0	204.0	210.0	231.0	175.0	198.0	192.0	147.0	149.0	157.0	185.0	162.0	Belgium
A	NR	ICCS0101	Région de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewest	44.0	33.0	31.0	27.0	35.0	37.0	39.0	39.0	26.0	27.0	33.0	21.0	26.0	21.0	30.0	40.0	Belgium
A	NR	ICCS0101	Région de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewest	44.0	33.0	31.0	27.0	35.0	37.0	39.0	39.0	26.0	27.0	33.0	21.0	26.0	21.0	30.0	40.0	Belgium
A	NR	ICCS0101	Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad	44.0	33.0	31.0	27.0	35.0	37.0	39.0	39.0	26.0	27.0	33.0	21.0	26.0	21.0	30.0	40.0	Belgium
A	NR	ICCS0101	Vlaams Gewest	83.0	90.0	73.0	108.0	91.0	91.0	78.0	111.0	70.0	77.0	72.0	59.0	60.0	59.0	81.0	54.0	Belgium
A	NR	ICCS0101	Prov. Antwerpen	38.0	36.0	30.0	49.0	30.0	29.0	24.0	31.0	20.0	29.0	22.0	19.0	22.0	17.0	34.0	19.0	Belgium
A	NR	ICCS0101	Arr. Antwerpen	25.0	28.0	22.0	32.0	26.0	23.0	12.0	17.0	8.0	18.0	11.0	13.0	16.0	12.0	26.0	17.0	Belgium
A	NR	ICCS0101	Arr. Mechelen	8.0	6.0	6.0	4.0	2.0	1.0	6.0	5.0	6.0	3.0	4.0	3.0	2.0	2.0	2.0	2.0	Belgium
A	NR	ICCS0101	Arr. Turnhout	5.0	2.0	2.0	13.0	2.0	5.0	6.0	9.0	6.0	8.0	7.0	3.0	4.0	3.0	6.0	0.0	Belgium
A	NR	ICCS0101	Prov. Limburg (BE)	16.0	13.0	11.0	21.0	9.0	7.0	14.0	22.0	10.0	8.0	12.0	5.0	5.0	5.0	10.0	5.0	Belgium
A	NR	ICCS0101	Arr. Tongeren	2.0	4.0	4.0	11.0	1.0	0.0	3.0	6.0	5.0	4.0	2.0	0.0	1.0	3.0	2.0	1.0	Belgium
A	NR	ICCS0101	Arr. Hasselt	12.0	6.0	6.0	6.0	5.0	1.0	8.0	6.0	4.0	3.0	5.0	4.0	4.0	1.0	3.0	1.0	Belgium
A	NR	ICCS0101	Arr. Maaseik	2.0	3.0	1.0	4.0	3.0	6.0	3.0	10.0	1.0	1.0	5.0	1.0	0.0	1.0	5.0	3.0	Belgium
A	NR	ICCS0101	Prov. Oost-Vlaanderen	13.0	26.0	9.0	16.0	16.0	19.0	15.0	27.0	15.0	11.0	13.0	14.0	13.0	17.0	12.0	11.0	Belgium
A	NR	ICCS0101	Arr. Aalst	4.0	4.0	1.0	6.0	2.0	5.0	3.0	4.0	2.0	0.0	2.0	4.0	5.0	1.0	3.0	3.0	Belgium
A	NR	ICCS0101	Arr. Dendermonde	1.0	4.0	0.0	3.0	0.0	1.0	3.0	4.0	3.0	3.0	3.0	0.0	2.0	1.0	3.0	1.0	Belgium
A	NR	ICCS0101	Arr. Eeklo	0.0	0.0	0.0	0.0	2.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	0.0	1.0	0.0	2.0	Belgium
A	NR	ICCS0101	Arr. Gent	5.0	13.0	5.0	7.0	6.0	9.0	6.0	10.0	3.0	7.0	5.0	6.0	3.0	9.0	4.0	3.0	Belgium
A	NR	ICCS0101	Arr. Oudenaarde	0.0	1.0	0.0	0.0	0.0	0.0	0.0	3.0	2.0	0.0	1.0	2.0	1.0	1.0	0.0	1.0	Belgium
A	NR	ICCS0101	Arr. Sint-Niklaas	3.0	4.0	3.0	0.0	6.0	4.0	2.0	5.0	4.0	0.0	1.0	0.0	2.0	4.0	2.0	1.0	Belgium
A	NR	ICCS0101	Prov. Vlaams-Brabant	6.0	5.0	11.0	7.0	17.0	15.0	7.0	14.0	13.0	12.0	10.0	8.0	10.0	13.0	15.0	13.0	Belgium
A	NR	ICCS0101	Arr. Halle-Vilvoorde	4.0	5.0	8.0	1.0	4.0	10.0	5.0	11.0	8.0	7.0	8.0	5.0	8.0	10.0	11.0	9.0	Belgium
A	NR	ICCS0101	Arr. Leuven	2.0	0.0	3.0	6.0	13.0	5.0	2.0	3.0	5.0	5.0	2.0	3.0	2.0	3.0	4.0	4.0	Belgium
A	NR	ICCS0101	Prov. West-Vlaanderen	10.0	10.0	12.0	15.0	19.0	21.0	18.0	17.0	12.0	17.0	15.0	13.0	10.0	7.0	10.0	6.0	Belgium
A	NR	ICCS0101	Arr. Brugge	2.0	2.0	0.0	4.0	3.0	5.0	6.0	6.0	1.0	5.0	3.0	3.0	1.0	3.0	2.0	2.0	Belgium
A	NR	ICCS0101	Arr. Diksmuide	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	Belgium
A	NR	ICCS0101	Arr. Ieper	1.0	0.0	1.0	0.0	1.0	2.0	1.0	0.0	2.0	0.0	1.0	2.0	1.0	0.0	0.0	0.0	Belgium
A	NR	ICCS0101	Arr. Kortrijk	1.0	3.0	4.0	4.0	2.0	3.0	5.0	0.0	0.0	6.0	4.0	2.0	2.0	0.0	5.0	2.0	Belgium
A	NR	ICCS0101	Arr. Oostende	4.0	4.0	3.0	3.0	4.0	2.0	1.0	2.0	1.0	4.0	3.0	5.0	2.0	2.0	0.0	1.0	Belgium
A	NR	ICCS0101	Arr. Roeselare	1.0	0.0	3.0	3.0	3.0	6.0	4.0	7.0	5.0	1.0	2.0	1.0	2.0	0.0	1.0	1.0	Belgium
A	NR	ICCS0101	Arr. Tielt	0.0	0.0	1.0	0.0	5.0	2.0	1.0	1.0	3.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	Belgium
A	NR	ICCS0101	Arr. Veurne	1.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	2.0	0.0	1.0	0.0	Belgium
A	NR	ICCS0101	Région wallonne	77.0	66.0	85.0	79.0	80.0	76.0	93.0	81.0	79.0	94.0	87.0	67.0	63.0	77.0	74.0	68.0	Belgium
A	NR	ICCS0101	Prov. Brabant wallon	7.0	1.0	10.0	4.0	2.0	4.0	5.0	4.0	4.0	1.0	3.0	4.0	4.0	4.0	6.0	3.0	Belgium
A	NR	ICCS0101	Arr. Nivelles	7.0	1.0	10.0	4.0	2.0	4.0	5.0	4.0	4.0	1.0	3.0	4.0	4.0	4.0	6.0	3.0	Belgium
A	NR	ICCS0101	Prov. Hainaut	30.0	25.0	32.0	38.0	35.0	33.0	45.0	28.0	33.0	28.0	30.0	28.0	25.0	31.0	33.0	27.0	Belgium
A	NR	ICCS0101	Arr. Mons	11.0	6.0	7.0	13.0	8.0	6.0	11.0	7.0	9.0	7.0	7.0	9.0	6.0	9.0	5.0	5.0	Belgium
A	NR	ICCS0101	Arr. Tournai-Mouscron	1.0	5.0	6.0	3.0	8.0	2.0	3.0	2.0	4.0	4.0	4.0	3.0	3.0	1.0	2.0	10.0	Belgium
A	NR	ICCS0101	Arr. La Louvière	4.0	1.0	4.0	4.0	6.0	5.0	1.0	5.0	3.0	3.0	4.0	1.0	2.0	3.0	4.0	0.0	Belgium
A	NR	ICCS0101	Arr. Ath	2.0	2.0	3.0	1.0	2.0	2.0	3.0	1.0	1.0	0.0	2.0	1.0	3.0	0.0	5.0	2.0	Belgium
A	NR	ICCS0101	Arr. Charleroi	10.0	8.0	8.0	11.0	9.0	15.0	21.0	10.0	13.0	10.0	10.0	13.0	5.0	12.0	13.0	9.0	Belgium
A	NR	ICCS0101	Arr. Soignies	2.0	0.0	0.0	3.0	0.0	3.0	3.0	2.0	2.0	3.0	1.0	0.0	2.0	5.0	0.0	0.0	Belgium
A	NR	ICCS0101	Arr. Thuin	0.0	3.0	4.0	3.0	2.0	0.0	3.0	1.0	1.0	1.0	2.0	1.0	4.0	1.0	4.0	1.0	Belgium
A	NR	ICCS0101	Prov. Liège	32.0	26.0	28.0	31.0	26.0	24.0	20.0	29.0	27.0	30.0	35.0	20.0	24.0	33.0	23.0	26.0	Belgium
A	NR	ICCS0101	Arr. Huy	5.0	1.0	2.0	3.0	2.0	1.0	2.0	2.0	3.0	4.0	3.0	1.0	1.0	4.0	1.0	3.0	Belgium
A	NR	ICCS0101	Arr. Liège	26.0	23.0	19.0	19.0	20.0	18.0	16.0	19.0	17.0	18.0	26.0	15.0	17.0	22.0	18.0	20.0	Belgium
A	NR	ICCS0101	Arr. Waremme	0.0	0.0	3.0	1.0	1.0	2.0	0.0	0.0	2.0	1.0	0.0	0.0	1.0	2.0	1.0	0.0	Belgium
A	NR	ICCS0101	Arr. Verviers — communes francophones	1.0	2.0	2.0	5.0	2.0	3.0	1.0	7.0	4.0	7.0	4.0	2.0	4.0	4.0	3.0	3.0	Belgium
A	NR	ICCS0101	Bezirk Verviers — Deutschsprachige Gemeinschaft	0.0	0.0	2.0	3.0	1.0	0.0	1.0	1.0	1.0	0.0	2.0	2.0	1.0	1.0	0.0	0.0	Belgium
A	NR	ICCS0101	Prov. Luxembourg (BE)	2.0	5.0	7.0	2.0	5.0	7.0	10.0	5.0	7.0	4.0	5.0	3.0	5.0	3.0	4.0	2.0	Belgium
A	NR	ICCS0101	Arr. Arlon	1.0	1.0	2.0	0.0	0.0	0.0	7.0	1.0	0.0	1.0	1.0	1.0	0.0	0.0	2.0	1.0	Belgium
A	NR	ICCS0101	Arr. Bastogne	0.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	2.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	Belgium
A	NR	ICCS0101	Arr. Marche-en-Famenne	0.0	2.0	2.0	0.0	3.0	4.0	2.0	0.0	2.0	2.0	2.0	1.0	3.0	0.0	1.0	0.0	Belgium
A	NR	ICCS0101	Arr. Neufchâteau	0.0	1.0	0.0	1.0	1.0	2.0	1.0	2.0	2.0	0.0	1.0	0.0	2.0	1.0	1.0	0.0	Belgium
A	NR	ICCS0101	Arr. Virton	1.0	0.0	3.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	Belgium
A	NR	ICCS0101	Prov. Namur	6.0	9.0	8.0	4.0	12.0	8.0	13.0	15.0	8.0	31.0	14.0	12.0	5.0	6.0	8.0	10.0	Belgium
A	NR	ICCS0101	Arr. Dinant	1.0	4.0	1.0	2.0	3.0	4.0	6.0	4.0	2.0	3.0	3.0	4.0	0.0	1.0	2.0	2.0	Belgium
A	NR	ICCS0101	Arr. Namur	2.0	2.0	4.0	1.0	8.0	2.0	7.0	9.0	6.0	25.0	10.0	5.0	3.0	4.0	5.0	6.0	Belgium
A	NR	ICCS0101	Arr. Philippeville	3.0	3.0	3.0	1.0	1.0	2.0	0.0	2.0	0.0	3.0	1.0	3.0	2.0	1.0	1.0	2.0	Belgium
A	NR	ICCS0101	Extra-Regio NUTS 1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Belgium
A	NR	ICCS0101	Extra-Regio NUTS 2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Belgium
A	NR	ICCS0101	Extra-Regio NUTS 3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Belgium
A	NR	ICCS0101	Bulgaria	153.0	142.0	137.0	121.0	132.0	104.0	112.0	126.0	80.0	95.0	91.0	80.0	66.0	89.0	76.0	74.0	Bulgaria
A	NR	ICCS0101	Severna i Yugoiztochna Bulgaria	77.0	74.0	86.0	67.0	72.0	52.0	56.0	76.0	38.0	53.0	50.0	42.0	38.0	56.0	42.0	32.0	Bulgaria
A	NR	ICCS0101	Severozapaden	20.0	17.0	26.0	21.0	19.0	14.0	21.0	16.0	8.0	19.0	13.0	10.0	7.0	15.0	18.0	7.0	Bulgaria
A	NR	ICCS0101	Vidin	4.0	1.0	2.0	1.0	2.0	0.0	4.0	3.0	1.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	Bulgaria
A	NR	ICCS0101	Montana	3.0	5.0	4.0	1.0	7.0	2.0	6.0	5.0	0.0	2.0	2.0	0.0	2.0	3.0	2.0	1.0	Bulgaria
A	NR	ICCS0101	Vratsa	6.0	1.0	3.0	7.0	5.0	3.0	5.0	2.0	3.0	4.0	3.0	5.0	3.0	4.0	6.0	1.0	Bulgaria
A	NR	ICCS0101	Pleven	7.0	6.0	8.0	8.0	4.0	4.0	5.0	4.0	2.0	8.0	4.0	1.0	1.0	3.0	6.0	0.0	Bulgaria
A	NR	ICCS0101	Lovech	0.0	4.0	9.0	4.0	1.0	5.0	1.0	2.0	2.0	3.0	3.0	3.0	0.0	4.0	3.0	4.0	Bulgaria
A	NR	ICCS0101	Severen tsentralen	20.0	16.0	16.0	12.0	14.0	15.0	12.0	13.0	8.0	8.0	14.0	5.0	4.0	8.0	5.0	3.0	Bulgaria
A	NR	ICCS0101	Veliko Tarnovo	5.0	4.0	2.0	2.0	7.0	5.0	3.0	3.0	2.0	1.0	5.0	1.0	2.0	1.0	1.0	0.0	Bulgaria
A	NR	ICCS0101	Gabrovo	3.0	0.0	5.0	2.0	3.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	0.0	Bulgaria
A	NR	ICCS0101	Ruse	3.0	5.0	7.0	3.0	4.0	3.0	2.0	5.0	1.0	4.0	5.0	2.0	0.0	2.0	1.0	2.0	Bulgaria
A	NR	ICCS0101	Razgrad	4.0	6.0	2.0	3.0	0.0	4.0	5.0	4.0	2.0	1.0	2.0	0.0	0.0	3.0	0.0	0.0	Bulgaria
A	NR	ICCS0101	Silistra	5.0	1.0	0.0	2.0	0.0	3.0	2.0	0.0	2.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	Bulgaria
A	NR	ICCS0101	Severoiztochen	16.0	12.0	16.0	14.0	10.0	9.0	11.0	20.0	5.0	11.0	11.0	14.0	10.0	11.0	8.0	11.0	Bulgaria
A	NR	ICCS0101	Varna	9.0	2.0	6.0	5.0	1.0	6.0	6.0	11.0	1.0	5.0	4.0	10.0	4.0	5.0	5.0	6.0	Bulgaria
A	NR	ICCS0101	Dobrich	3.0	3.0	3.0	2.0	3.0	1.0	0.0	3.0	0.0	2.0	2.0	0.0	1.0	4.0	2.0	1.0	Bulgaria
A	NR	ICCS0101	Shumen	4.0	5.0	1.0	5.0	2.0	1.0	2.0	4.0	3.0	1.0	3.0	2.0	4.0	0.0	1.0	1.0	Bulgaria
A	NR	ICCS0101	Targovishte	0.0	2.0	6.0	2.0	4.0	1.0	3.0	2.0	1.0	3.0	2.0	2.0	1.0	2.0	0.0	3.0	Bulgaria
A	NR	ICCS0101	Yugoiztochen	21.0	29.0	28.0	20.0	29.0	14.0	12.0	27.0	17.0	15.0	12.0	13.0	17.0	22.0	11.0	11.0	Bulgaria
A	NR	ICCS0101	Burgas	7.0	11.0	9.0	11.0	14.0	6.0	3.0	11.0	4.0	4.0	5.0	4.0	5.0	7.0	2.0	3.0	Bulgaria
A	NR	ICCS0101	Sliven	3.0	3.0	8.0	3.0	4.0	1.0	4.0	6.0	3.0	2.0	5.0	4.0	7.0	2.0	2.0	4.0	Bulgaria
A	NR	ICCS0101	Yambol	3.0	5.0	5.0	1.0	4.0	2.0	1.0	6.0	3.0	1.0	1.0	1.0	1.0	4.0	2.0	0.0	Bulgaria
A	NR	ICCS0101	Stara Zagora	8.0	10.0	6.0	5.0	7.0	5.0	4.0	4.0	7.0	8.0	1.0	4.0	4.0	9.0	5.0	4.0	Bulgaria
